BMI Today,Calories Today,Workout Time,BMI After 30 Days
18.3,3300,45,18.8
17.9,3200,60,18.3
18.2,3100,30,18.7
17.6,3000,45,18.1
17.8,2900,60,18.3
17.4,2800,30,17.9
18.1,2700,45,18.6
17.7,2600,60,18.2
17.5,2500,30,17.9
17.3,2400,45,17.8
18,2300,60,18.5
17.2,2200,30,17.7
17.9,2100,45,18.4
17.1,2000,60,17.6
17.8,1900,30,18.3
17,1800,45,17.5
17.7,1700,60,18.2
16.9,1600,30,17.4
17.6,1500,45,18.1
18.5,2200,60,18.9
19.8,2000,30,19.6
18.5,3300,45,18.1
18.3,3300,45,18.1
18.3,3300,45,18.1
18.3,3300,45,18.1
18.7,4900,30,18.5
20.2,4700,45,20
19.5,4800,60,19.3
20.2,4700,45,20
21.4,6100,45,21.2
21.4,6100,45,21.2
21.4,6100,45,21.2
21.5,7700,30,21.3
22.1,7700,30,21.9
22.1,7700,30,21.9
22.1,7700,30,21.9
22.7,7600,60,22.5
22.8,5000,45,22.6
23.4,3600,45,23.2
23.6,6400,45,23.4
23.8,7500,45,23.6
23.8,10500,30,23.6
24.1,8900,45,23.9
24.1,8900,45,23.9
24.1,8900,45,23.9
24.5,11900,30,24.3
24.9,10400,60,24.7
25.1,2300,30,24.9
25.2,10300,45,25
25.2,10300,45,25
25.2,10300,45,25
25.4,7800,45,25.2
25.5,5200,30,25.3
25.7,11800,60,25.5
25.8,6600,30,25.6
25.9,11700,45,25.7
26.1,11700,45,25.9
26.1,11700,45,25.9
26.1,11700,45,25.9
26.3,9200,45,26.1
26.4,2500,60,26.2
26.5,5100,60,26.3
26.9,2800,60,26.9
27.1,6500,60,26.9
27.6,8000,30,27.4
27.7,10600,45,27.5
27.8,2400,45,27.6
27.8,2400,45,27.6
27.8,2400,45,27.6
28.2,12000,45,28
28.3,3900,45,26.24
28.4,9400,30,28.2
28.7,7900,60,28.7
28.9,11800,60,28.7
29.1,2800,60,29.1
29.3,10800,30,29.1
29.3,10800,30,29.1
29.5,5300,45,29.5
29.7,9300,60,29.5
29.7,9300,60,29.5
29.9,12200,30,29.7
30.1,6700,45,29.9
30.2,2600,30,30.4
30.4,8200,60,30.4
30.6,10700,60,30.4
30.6,10700,60,30.4
30.8,4300,60,30.6
31.2,5400,60,29.3
31.2,5400,60,29.3
31.2,5400,60,29.3
31.3,4100,30,31.3
31.5,4100,30,31.3
31.5,4100,30,31.3
31.6,8100,45,31.6
31.8,8100,45,31.6
31.8,8100,45,31.6
32.3,10900,45,32.9
32.5,6800,60,32.5
32.6,2700,45,32.8
32.7,6800,60,32.5
32.7,6800,60,32.5
32.8,2700,45,32.8
32.9,10900,45,32.9
33.1,10900,45,32.9
33.4,3100,45,33.4
33.5,12300,45,33.5
33.7,4200,45,33.7
33.9,4200,45,33.7
34.1,11200,60,34.1
34.3,8200,60,34.1
34.6,5500,30,31.23
34.7,9200,45,34.7
34.9,9600,60,34.7
35.3,11000,60,35.3
